TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
USD000000TOD,2010-02-01,30.42,30.45,30.31,30.365,682194000,30.3711
USD000000TOD,2010-02-02,30.25,30.2596,30.125,30.1586,837754000,30.1797
USD000000TOD,2010-02-03,29.92,29.945,29.815,29.8575,1008222000,29.8754
USD000000TOD,2010-02-04,29.95,30.174,29.95,30.1675,1153035000,30.0406
USD000000TOD,2010-02-05,30.5,30.545,30.405,30.43,1152455000,30.4684
USD000000TOD,2010-02-08,30.5175,30.5697,30.4475,30.5325,720092000,30.4983
USD000000TOD,2010-02-09,30.42,30.4475,30.3453,30.395,778321000,30.3766
USD000000TOD,2010-02-10,30.25,30.285,30.2004,30.215,908855000,30.2481
USD000000TOD,2010-02-11,30.33,30.33,30.0975,30.126,1003106000,30.128
USD000000TOD,2010-02-12,30.13,30.4,30.11,30.32,1224243000,30.2042
USD000000TOD,2010-02-15,,,,,0,30.2042
USD000000TOD,2010-02-16,30.14,30.1599,30.085,30.1301,828054000,30.1196
USD000000TOD,2010-02-17,29.97,30.025,29.935,29.985,1074439000,29.9693
USD000000TOD,2010-02-18,30.1385,30.1386,30.0531,30.0548,714684000,30.1083
USD000000TOD,2010-02-19,30.1475,30.205,30.0849,30.0975,1108205000,30.1373
USD000000TOD,2010-02-24,30.02,30.055,29.99,30.0102,651455000,30.0305
USD000000TOD,2010-02-25,30.07,30.08,30.0225,30.04,1024323000,30.041
USD000000TOD,2010-02-26,30.111,30.111,29.94,29.99,1168810000,29.9989
USD000000TOD,2010-02-27,,,,,0,29.9989
USD000000TOD,2010-03-01,29.95,30.01,29.8575,29.9225,910439000,29.911
USD000000TOD,2010-03-02,29.99,30.035,29.9175,29.934,829127000,29.9815
USD000000TOD,2010-03-03,29.8,29.87,29.7925,29.865,800251000,29.8217
USD000000TOD,2010-03-04,29.7,29.8575,29.7,29.8025,803077000,29.8108
USD000000TOD,2010-03-05,29.8697,29.8697,29.78,29.8175,726759000,29.8138
USD000000TOD,2010-03-09,29.77,29.8173,29.705,29.7975,869423000,29.7428
USD000000TOD,2010-03-10,29.74,29.76,29.63,29.6397,787583000,29.7193
USD000000TOD,2010-03-11,29.55,29.57,29.4552,29.47,889499000,29.4972
USD000000TOD,2010-03-12,29.42,29.42,29.265,29.286,744024000,29.3357
USD000000TOD,2010-03-15,29.411,29.411,29.29,29.345,740477000,29.3374
USD000000TOD,2010-03-16,29.4399,29.4549,29.3312,29.36,893937000,29.4107
USD000000TOD,2010-03-17,29.22,29.235,29.135,29.1478,839148000,29.1657
USD000000TOD,2010-03-18,29.25,29.27,29.1854,29.2126,945253000,29.2251
USD000000TOD,2010-03-19,29.2525,29.2924,29.2351,29.28,872690000,29.2629
USD000000TOD,2010-03-22,29.36,29.6447,29.3,29.625,759599000,29.3766
USD000000TOD,2010-03-23,29.5,29.55,29.3975,29.54,1150611000,29.4663
